sentence,label,qwen_ft_label,qwen_ft_explanation,qwen_ft_time_sec,gemma_ft_label,gemma_ft_explanation,gemma_ft_time_sec,logreg_pred,logreg_confidence,logreg_margin,logreg_entropy,logreg_time_sec,logreg_prob_negative,logreg_prob_neutral,logreg_prob_positive,logreg_top_features,svm_pred,svm_confidence,svm_margin,svm_entropy,svm_time_sec,svm_prob_negative,svm_prob_neutral,svm_prob_positive,svm_top_features,xgb_pred,xgb_confidence,xgb_margin,xgb_entropy,xgb_time_sec,xgb_prob_negative,xgb_prob_neutral,xgb_prob_positive,xgb_top_features_global,qwen_zs_label,qwen_zs_explanation,qwen_zs_recommendation,qwen_zs_time_sec,gemma_zs_label,gemma_zs_explanation,gemma_zs_recommendation,gemma_zs_time_sec
"The company reported a profit of 800,000 euro ($ 1.2 mln)on the sale of its Varesvuo Partners sub-group and a loss of 400,000 euro $ 623,000 caused by the sale of its program production subsidiary Oy Filmiteollisuus Fine Ab .",neutral,neutral,Ground-truth financial sentiment label.,3.391291775740683,negative,Ground-truth financial sentiment label.,17.835780163295567,neutral,0.7092765582341687,0.5366621609938321,0.7991725629029252,0.0002182330936193,0.1181090445254947,0.7092765582341687,0.1726143972403365,000:0.1566 | production:0.1315 | the:0.1236 | and:0.0926 | program:0.0878,neutral,0.6146661871470045,0.4031167160998514,0.9318544784237484,8.37612897157669e-05,0.1737843418058422,0.6146661871470045,0.2115494710471531,000:0.0871 | production:0.0796 | the:0.0706 | program:0.0622 | euro mln:0.0578,negative,0.3971211,0.03256157040596,1.076395534711552,0.0538470689207315,0.3971211,0.23831941,0.36455953,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,neutral,"Two models (Logistic Regression and SVM) agree on 'neutral' with high confidence, while the third model's 'negative' prediction has low confidence (39.7%) and is driven by weak features like 'from'. The driving words 'profit' and 'production' are present but balanced by the mixed outcomes of the sale.",Monitor the net financial impact of the Varesvuo Partners sale versus the Filmiteollisuus Fine Ab loss to assess overall portfolio performance before making further strategic decisions.,18.600229726172984,negative,"While the models show a majority leaning towards neutral, the XGBoost model's prediction of 'negative' combined with the mention of 'down from' and 'dropped to' in its key features, coupled with the Logistic Regression's slight negative probability (11.8%) indicates a predominantly negative sentiment. The Logistic Regression’s driving words – particularly ‘production’ – highlight the loss associated with the subsidiary sale, outweighing the reported profit.","Given the panel's overall negative sentiment and the specific mention of losses, a cautious approach is advised. Conduct further due diligence to assess the long-term impact of these divestments on the company’s portfolio and profitability, and consider re-evaluating strategic priorities.",21.29617033433169
Finnish Rautaruukki has been awarded a contract to supply and install steel superstructures for the Partihallsf+Ârbindelsen bridge in Gothenburg in Sweden .,positive,neutral,Ground-truth financial sentiment label.,3.344307559542358,neutral,Ground-truth financial sentiment label.,7.266224501654506,positive,0.9357830515831932,0.8940318608688322,0.2799870433948812,0.0002176975831389,0.0224657577024461,0.0417511907143608,0.9357830515831932,awarded:0.3974 | supply:0.2843 | been awarded:0.2663 | awarded contract:0.2471 | contract to:0.2326,positive,0.8148432326321995,0.721378384384861,0.6074559202654407,8.444394916296005e-05,0.091691919120462,0.0934648482473384,0.8148432326321995,awarded:0.2965 | supply:0.2013 | been awarded:0.1990 | awarded contract:0.1982 | contract to:0.1804,positive,0.8453093,0.7073235511779785,0.4837088888844446,0.0618854025378823,0.016704828,0.1379858,0.8453093,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,positive,"All three models unanimously predict a positive sentiment with high confidence (93.6%, 81.5%, and 84.5%), driven primarily by the keyword 'awarded' which signals a new revenue opportunity. The lack of negative indicators in the XGBOOST feature analysis further reinforces this optimistic outlook.","Incorporate this contract into the Q3 revenue forecast as a confirmed inflow, while monitoring project timelines to ensure timely delivery and installation in Gothenburg.",19.75680889096111,positive,"All three models—Logistic Regression, Linear SVM, and XGBoost—predict a positive sentiment with high confidence (81.5% to 93.6%). Key driving words like 'awarded,' 'supply,' and 'contract' consistently contribute positively across all models, indicating a favorable outcome and potential for increased value. The XGBoost model specifically highlights 'to profit,' suggesting a likely financial gain.","Given the strong consensus across these diverse models, recommend a cautious but optimistic approach. Explore opportunities to investigate the potential revenue streams associated with this contract and consider allocating resources to support Rautaruukki's execution of the project.",23.470234823413193
Consolidated pretax profit decreased by 69.2 % to EUR 41.0 mn from EUR 133.1 mn in 2007 .,negative,negative,"<brief reason>

Ground-truth financial sentiment label: negative.
Reason: Ground-truth",17.731812014244497,negative,Ground-truth financial sentiment label.,7.778401420451701,negative,0.9079314680897757,0.8192978533255921,0.3219636003214193,0.0002119671553373,0.9079314680897757,0.0034349171460406,0.0886336147641835,decreased:1.1553 | decreased by:0.5518 | profit decreased:0.3912 | to eur:0.2881 | mn in:0.2770,negative,0.7180506848172088,0.5011035672826085,0.7470192231167798,8.269306272268295e-05,0.7180506848172088,0.0650021976481909,0.2169471175346002,decreased:0.6900 | decreased by:0.2855 | profit decreased:0.2256 | to eur:0.1376 | mn in:0.1326,negative,0.9792724,0.9602423906326294,0.10673123314957,0.0637859152629971,0.9792724,0.0016975658,0.019030022,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,negative,"All three models unanimously predict a negative sentiment, driven by the explicit keyword 'decreased' and the massive 69.2% drop in pretax profit. The high confidence scores, particularly from XGBOOST (97.9%), confirm that the financial decline is the dominant signal.",Immediately flag this significant revenue contraction as a critical risk factor in the company's financial health and prioritize a deep-dive analysis into the specific operational causes of this 69.2% profit decline.,23.458305130712688,negative,"All three models—Logistic Regression, Linear SVM, and XGBoost—strongly predict a negative sentiment, with confidence levels ranging from 71.8% to 97.9%. Key words like 'decreased,' 'decreased by,' 'profit decreased,' 'to eur,' and 'mn in' consistently drive the negative predictions, highlighting a significant decline in profit. The XGBoost model's key features further emphasize this downward trend with phrases like 'down from' and 'dropped to'.","Given the unanimous negative sentiment, recommend a cautious approach – investigate the root causes of the profit decrease immediately and consider a strategic review of cost structures and revenue generation strategies. Further analysis of the 2007 performance is warranted to identify specific factors contributing to the substantial decline.",28.031111804768443
"She will succeed Krister Kylas , who has decided to leave TeliaSonera .",neutral,neutral,Ground-truth financial sentiment label.,3.1451958855614066,neutral,Ground-truth financial sentiment label.,5.760503391735256,neutral,0.7084332671061274,0.5050947219741027,0.7822939722999003,0.0002155164256691,0.0882281877618478,0.7084332671061274,0.2033385451320247,will:0.2726 | decided:0.1866 | who:0.1149 | decided to:0.0728 | teliasonera:-0.0608,neutral,0.607096618877146,0.3905884158761034,0.9403177556045276,8.391868323087692e-05,0.1763951781218112,0.607096618877146,0.2165082030010427,decided:0.1697 | will:0.1363 | decided to:0.0640 | who:0.0457 | teliasonera:-0.0508,neutral,0.8649329,0.7670373916625977,0.4753761641986918,0.0558201512321829,0.03717152,0.8649329,0.09789553,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,neutral,"All three models (Logistic Regression, SVM, and XGBoost) unanimously predict a neutral sentiment with high confidence, driven by the factual nature of the announcement regarding Krister Kylas's departure and the successor's introduction. The low negative scores across models and the absence of explicit emotional or performance-related keywords confirm the text is an informational update rather than a sentiment-laden statement.","Monitor the incoming leadership team's performance metrics closely, as the current announcement is purely informational and does not indicate immediate financial volatility or strategic shifts requiring urgent intervention.",16.560047633945942,neutral,"Despite the panel's overall 'neutral' prediction, the XGBoost model’s key features—specifically ‘to profit’, ‘rose to’, ‘down from’, ‘dropped to’, and ‘from’—suggest a potential for upward movement following the leadership change, even if the logistic regression and SVM models are less certain. The keyword ‘will’ indicates an expectation of future success, which, combined with these potential positive indicators, leans slightly toward a cautiously optimistic outlook.",Maintain a neutral stance initially. Conduct further investigation into the specifics of the new CEO's strategy and TeliaSonera's future prospects before making any significant investment decisions. Monitor news and analyst reports for concrete developments regarding the transition.,24.754492225125432
Operating profit improved by 16.7 % to EUR 7.7 mn .,positive,positive,Ground-truth financial sentiment label.,3.0952960420399904,positive,Ground-truth financial sentiment label.,5.911346413195133,positive,0.8548151956855439,0.7313851938344637,0.475596071607953,0.0002054739743471,0.1234300018510802,0.0217548024633758,0.8548151956855439,improved:0.7271 | to:0.2917 | operating profit:0.2891 | profit improved:0.2832 | improved by:0.1836,positive,0.6963987513852109,0.5270502142396272,0.8222921200775446,8.3128921687603e-05,0.1693485371455838,0.1342527114692052,0.6963987513852109,improved:0.5442 | profit improved:0.2070 | to:0.1835 | operating profit:0.1603 | by:0.1302,positive,0.64656806,0.437920868396759,0.8887241033725883,0.0638440540060401,0.2086472,0.14478473,0.64656806,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,positive,"All three models unanimously predict a positive sentiment, driven by the explicit keyword 'improved' which appears as the top driving factor in the Logistic Regression model. The high confidence scores across the panel, particularly the 85.5% probability from the calibrated expert, confirm that the 16.7% increase in operating profit is a definitive positive signal.",Recognize this 16.7% operational profit growth as a strong indicator of improved efficiency and profitability; consider leveraging this trend to justify increased investment in current operational strategies or to strengthen the company's valuation narrative.,19.10536381136626,positive,"All three models—logistic regression, linear SVM, and XGBoost—predict a positive sentiment with high confidence (85.5%, 69.6%, and 64.7% respectively). The driving words consistently highlight ‘improved’ and ‘operating profit’, indicating a favorable trend. The XGBoost’s key features further reinforce this by noting ‘rose to’ and ‘to profit’, suggesting an increase in profitability.","Given the strong consensus across models, recommend a cautious but optimistic outlook. Explore opportunities to capitalize on this positive trend, potentially through strategic investments or increased market share, while continuing to monitor for any potential headwinds.",22.93924806639552
The total value of the contract is some EUR 8 million .,neutral,neutral,Ground-truth financial sentiment label.,2.7353969318792224,neutral,Ground-truth financial sentiment label.,6.656415692530572,neutral,0.96553050662885,0.940098194434872,0.1697818411862315,0.000204961746931,0.0090371811771714,0.96553050662885,0.0254323121939782,is:0.5157 | the contract:0.2266 | the:0.1850 | total:0.1470 | of the:0.1228,neutral,0.8324234040740529,0.7318334521298862,0.5647858490665733,8.414965122938156e-05,0.0669866439817803,0.8324234040740529,0.1005899519441667,is:0.2563 | the contract:0.1323 | the:0.1056 | total:0.0918 | contract is:0.0440,neutral,0.99287474,0.9864484667778016,0.0446145156759829,0.0548638068139553,0.00069902604,0.99287474,0.0064262697,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,neutral,"All three models (Logistic Regression, SVM, and XGBOOST) unanimously predict a neutral sentiment with high confidence, driven by the absence of explicit sentiment indicators like profit, loss, or directional verbs in the phrase 'total value... is some EUR 8 million'. The XGBOOST model specifically shows near-zero activation for negative keywords, reinforcing the lack of emotional charge.",Proceed with standard contract review protocols as the financial statement contains no red flags or emotional cues requiring immediate escalation; treat the €8 million figure as a factual data point for budgeting rather than a sentiment indicator.,20.02231597714126,neutral,"Despite the panel's agreement on a 'neutral' prediction (96.6% - 99.3% consensus), the driving words reveal subtle nuances. Logistic Regression and SVM highlight ‘is’ and ‘the contract,’ suggesting a basic statement of fact, while XGBoost’s key features – ‘to profit’, ‘rose’, ‘down’, ‘dropped’ – introduce potential financial implications despite the overall neutrality. The sentence is simply stating a value, not necessarily an indicator of positive or negative outcomes.","Proceed with caution and avoid immediate investment decisions based solely on this information. Further investigation into the contract terms, associated risks, and underlying business strategy is crucial before committing resources.",24.05128332786262
"Rockwell Collins is a provider of flight deck , cabin and information management solutions for business aircraft operators .",neutral,neutral,Ground-truth financial sentiment label.,2.8052033185958862,neutral,Ground-truth financial sentiment label.,7.054705308750272,neutral,0.9508721362726832,0.9137428671335108,0.2232498680777915,0.0002098558470606,0.0119985945881445,0.9508721362726832,0.0371292691391723,is:0.6185 | business:0.2912 | information:0.2383 | and:0.2061 | solutions for:0.0768,neutral,0.835338948204809,0.7391142192324885,0.559097050233696,8.957833051681519e-05,0.0684363228228706,0.835338948204809,0.0962247289723204,is:0.3074 | information:0.1671 | business:0.1581 | and:0.1018 | solutions for:0.0603,neutral,0.98702604,0.975865364074707,0.0745071562514096,0.0668845083564519,0.0018132704,0.98702604,0.011160672,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,neutral,"All three models (Logistic Regression, SVM, and XGBOOST) unanimously predict a neutral sentiment with high confidence, driven by descriptive terms like 'provider' and 'solutions' rather than financial performance indicators. The lack of sentiment-driving keywords such as 'profit', 'rose', or 'dropped' confirms the absence of positive or negative emotional cues.",Classify this text as informational context rather than a market signal; do not adjust portfolio positions based on this statement as it lacks predictive value for stock price movements.,14.830376060679555,neutral,"Despite the models’ high confidence (95.1% - 98.7%), the overall sentiment remains neutral due to the lack of strong positive or negative indicators. The key words 'business aircraft operators' and 'solutions' are relatively neutral, and the driving words indicate a description of the company's activity rather than an assessment of its financial performance or future prospects. All models agree on the neutral prediction, reflecting a focus on simply stating the company's function.","Maintain a passive stance towards Rockwell Collins. Further investigation is needed to determine if the company’s solutions are driving revenue growth or profitability, which requires analyzing financial statements and market trends beyond this descriptive sentence.",23.908394548110664
The bond has a value of EUR150m and a maturity of 4 years .,neutral,neutral,Ground-truth financial sentiment label.,3.008338885381818,neutral,Ground-truth financial sentiment label.,6.724746426567435,neutral,0.8607175592662807,0.764899506344257,0.4901167372998888,0.0002058837562799,0.0434643878116953,0.8607175592662807,0.0958180529220237,and:0.2855 | the:0.1815 | value of:0.1713 | value:0.1533 | bond:0.1459,neutral,0.6513626840649768,0.456896658003053,0.8859221723668994,8.524395525455475e-05,0.1541712898730994,0.6513626840649768,0.1944660260619237,and:0.1410 | the:0.1036 | bond:0.0858 | value of:0.0644 | value:0.0395,neutral,0.96400404,0.9396187663078308,0.1776367960353472,0.0517882350832223,0.011610644,0.96400404,0.024385301,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,neutral,"All three models unanimously predict a neutral sentiment, with Logistic Regression and XGBOOST showing high confidence (86.1% and 96.4%) driven by factual terms like 'value' and 'maturity' rather than emotional indicators. The absence of sentiment-driving phrases such as 'profit', 'rose', or 'dropped' confirms the statement is purely informational.",Proceed with the bond acquisition or analysis as the text contains no positive or negative sentiment indicators; focus evaluation on the 4-year maturity term and EUR150m valuation metrics instead.,15.193767917342484,neutral,"Despite the panel's overall agreement (full agreement), the individual model confidence levels and key feature analysis reveal a nuanced picture. While the logistic regression and linear SVM predict neutral, the XGBoost model highlights potential for ‘to profit’ and ‘rose to’, suggesting a slight upward trend, albeit with low probabilities. The consistent neutral prediction across all models indicates a lack of strong sentiment driving a clear direction.",Maintain a cautious stance regarding this bond. Further investigation into market dynamics and potential catalysts for price appreciation is warranted before committing to any investment decisions. Continue monitoring for shifts in investor sentiment or relevant economic indicators.,21.872083568945527
Cameco typically prices sales contracts using a 40:60 ratio of fixed prices and spot prices .,neutral,neutral,Ground-truth financial sentiment label.,3.0808833129704,neutral,Ground-truth financial sentiment label.,6.334056332707405,negative,0.4308322532138018,0.0069255043331435,1.0068318342894638,0.000205298885703,0.4308322532138018,0.4239067488806582,0.1452609979055399,prices:0.9173 | sales:0.1978 | prices and:0.1304 | 40:0.1081 | fixed:0.1056,negative,0.4434946732146259,0.0756741539830021,1.043136801516212,8.505769073963165e-05,0.4434946732146259,0.3678205192316238,0.1886848075537501,prices:0.5485 | sales:0.1020 | prices and:0.0941 | fixed:0.0766 | 40:0.0572,neutral,0.86893284,0.7890001535415649,0.4760694459306642,0.0698192147538065,0.051134516,0.86893284,0.07993267,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,neutral,"While two models predicted negative sentiment due to the word 'prices', the XGBOOST model with high confidence (86.9%) correctly identifies this as a neutral statement describing a standard contractual mechanism rather than a market trend. The driving words 'fixed' and 'spot' indicate a pricing strategy, not a sentiment indicator.","Do not interpret this statement as a bearish signal; instead, use it to understand Cameco's risk management approach by noting their reliance on a 40% fixed price component to hedge against spot price volatility.",16.871265877969563,neutral,"While two models (Logistic Regression and Linear SVM) predicted negative sentiment with moderate confidence, the XGBoost model indicated a neutral sentiment with high confidence (86.9%). The key words driving the negative predictions were ‘prices’ and ‘sales’, suggesting potential concerns about pricing dynamics. However, the XGBoost model’s focus on ‘to profit’, ‘rose to’, ‘down from’, ‘dropped to’, and ‘from’ indicates a more balanced view, suggesting no immediate adverse impact.","Maintain a cautious observation stance. Continue monitoring Cameco's pricing strategies and market conditions, particularly focusing on any significant shifts in spot prices, to assess potential risks or opportunities. Avoid immediate investment decisions based solely on these models’ predictions.",24.40775148384273
Marimekko is considering further measures in the matter .,neutral,neutral,Ground-truth financial sentiment label.,2.744181922636926,neutral,Ground-truth financial sentiment label.,6.103066704235971,neutral,0.8504193631434527,0.7336851990815918,0.5007185811607588,0.0002130381762981,0.0328464727946865,0.8504193631434527,0.1167341640618608,is:0.9197 | the:0.1948 | measures:0.1282 | marimekko:0.0434 | in:-0.2374,neutral,0.7065932629289998,0.5232951650508877,0.7993223999086839,8.121132850646973e-05,0.110108639192888,0.7065932629289998,0.1832980978781121,is:0.4570 | measures:0.1123 | the:0.1112 | marimekko:0.0633 | in:-0.1240,neutral,0.9547758,0.9154062867164612,0.201632732803421,0.0467281360179185,0.005854612,0.9547758,0.03936955,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,neutral,"All three models (Logistic Regression, SVM, and XGBoost) unanimously predict a neutral sentiment with high confidence, driven by the lack of explicit positive or negative indicators in the phrase 'considering further measures'. The low uncertainty in XGBOOST (0.2016) and the consistent neutral probabilities across models confirm the absence of strong directional sentiment.","Monitor Marimekko's subsequent actions regarding these measures, as the current statement indicates a preparatory phase rather than a definitive outcome. Avoid immediate price adjustments until further details are disclosed to mitigate potential volatility risks.",20.001107735559344,neutral,"Despite the models' overall neutral prediction (ranging from 70.7% to 95.5% confidence), the XGBoost model's key features – ‘to profit’, ‘rose to’, ‘down from’, ‘dropped to’, and ‘from’ – suggest a potential for future positive developments, albeit with low probability. The logistic regression and SVM models, while also neutral, demonstrate a slightly higher uncertainty (entropy scores) indicating a degree of ambiguity. The sentence’s phrasing ‘considering further measures’ implies an ongoing process rather than a definitive outcome.","Maintain a cautious stance regarding Marimekko’s future performance. Continue monitoring the company's strategic developments and financial disclosures, particularly focusing on operational improvements and market trends, rather than anticipating immediate gains.",27.70909137930721
